HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	BlPitch   B_0	BlPitch   B_2	
(s)	(deg)     	(deg)     	
86.300000	4.938263	4.938263	
86.350000	4.953532	4.953532	
86.400000	4.969482	4.969482	
86.450000	4.986279	4.986279	
86.500000	5.003561	5.003561	
86.550000	5.020560	5.020560	
86.600000	5.036245	5.036245	
86.650000	5.049654	5.049654	
86.700000	5.060184	5.060184	
86.750000	5.067906	5.067906	
86.800000	5.073340	5.073340	
86.850000	5.077094	5.077094	
86.900000	5.079737	5.079737	
86.950000	5.081835	5.081835	
87.000000	5.083971	5.083971	
87.050000	5.086678	5.086678	
87.100000	5.090431	5.090431	
87.150000	5.095371	5.095371	
87.200000	5.101169	5.101169	
87.250000	5.107128	5.107128	
87.300000	5.112470	5.112470	
87.350000	5.116800	5.116800	
87.400000	5.120349	5.120349	
87.450000	5.123968	5.123968	
87.500000	5.128805	5.128805	
87.550000	5.135816	5.135816	
87.600000	5.145630	5.145630	
87.650000	5.158304	5.158304	
87.700000	5.173217	5.173217	
87.750000	5.189318	5.189318	
87.800000	5.205271	5.205271	
87.850000	5.219774	5.219774	
87.900000	5.232033	5.232033	
87.950000	5.242082	5.242082	
88.000000	5.250682	5.250682	
88.050000	5.258845	5.258845	
88.100000	5.267510	5.267510	
88.150000	5.277259	5.277259	
88.200000	5.288129	5.288129	
88.250000	5.299462	5.299462	
88.300000	5.310268	5.310268	
88.350000	5.319629	5.319629	
88.400000	5.326914	5.326914	
88.450000	5.331750	5.331750	
88.500000	5.334235	5.334235	
88.550000	5.334969	5.334969	
88.600000	5.334837	5.334837	
88.650000	5.334930	5.334930	
88.700000	5.336314	5.336314	
88.750000	5.339574	5.339574	
88.800000	5.344880	5.344880	
88.850000	5.351994	5.351994	
88.900000	5.360288	5.360288	
88.950000	5.368853	5.368853	
89.000000	5.376724	5.376724	
89.050000	5.383453	5.383453	
89.100000	5.389413	5.389413	
89.150000	5.395648	5.395648	
89.200000	5.403194	5.403194	
89.250000	5.412664	5.412664	
89.300000	5.423998	5.423998	
89.350000	5.436720	5.436720	
89.400000	5.450222	5.450222	
89.450000	5.463900	5.463900	
89.500000	5.477089	5.477089	
89.550000	5.489015	5.489015	
89.600000	5.499002	5.499002	
89.650000	5.506798	5.506798	
89.700000	5.512775	5.512775	
89.750000	5.517817	5.517817	
89.800000	5.522819	5.522819	
89.850000	5.528402	5.528402	
89.900000	5.534833	5.534833	
89.950000	5.542030	5.542030	
90.000000	5.549533	5.549533	
90.050000	5.556481	5.556481	
90.100000	5.561869	5.561869	
90.150000	5.564977	5.564977	
90.200000	5.565657	5.565657	
90.250000	5.564422	5.564422	
90.300000	5.562420	5.562420	
90.350000	5.561142	5.561142	
90.400000	5.561972	5.561972	
90.450000	5.565665	5.565665	
90.500000	5.572090	5.572090	
90.550000	5.580400	5.580400	
90.600000	5.589458	5.589458	
90.650000	5.598243	5.598243	
90.700000	5.606081	5.606081	
90.750000	5.612714	5.612714	
90.800000	5.618269	5.618269	
90.850000	5.623475	5.623475	
90.900000	5.629585	5.629585	
90.950000	5.637797	5.637797	
91.000000	5.648606	5.648606	
91.050000	5.661478	5.661478	
91.100000	5.675206	5.675206	
91.150000	5.688483	5.688483	
91.200000	5.700221	5.700221	
91.250000	5.709769	5.709769	
91.300000	5.716933	5.716933	
91.350000	5.721875	5.721875	
91.400000	5.725109	5.725109	
91.450000	5.727427	5.727427	
91.500000	5.729783	5.729783	
91.550000	5.732928	5.732928	
91.600000	5.737034	5.737034	
91.650000	5.741644	5.741644	
91.700000	5.745851	5.745851	
91.750000	5.748753	5.748753	
91.800000	5.749864	5.749864	
91.850000	5.749281	5.749281	
91.900000	5.747569	5.747569	
91.950000	5.745737	5.745737	
92.000000	5.745031	5.745031	
92.050000	5.746641	5.746641	
92.100000	5.751202	5.751202	
92.150000	5.758622	5.758622	
92.200000	5.768170	5.768170	
92.250000	5.778983	5.778983	
92.300000	5.790364	5.790364	
92.350000	5.801808	5.801808	
92.400000	5.812789	5.812789	
92.450000	5.822994	5.822994	
92.500000	5.832807	5.832807	
92.550000	5.843177	5.843177	
92.600000	5.854973	5.854973	
92.650000	5.868338	5.868338	
92.700000	5.882826	5.882826	
92.750000	5.897824	5.897824	
92.800000	5.912718	5.912718	
92.850000	5.926790	5.926790	
92.900000	5.939196	5.939196	
92.950000	5.948973	5.948973	
93.000000	5.955586	5.955586	
93.050000	5.959288	5.959288	
93.100000	5.961306	5.961306	
93.150000	5.963271	5.963271	
93.200000	5.966388	5.966388	
93.250000	5.970898	5.970898	
93.300000	5.976282	5.976282	
93.350000	5.981686	5.981686	
93.400000	5.986449	5.986449	
93.450000	5.990255	5.990255	
93.500000	5.993012	5.993012	
93.550000	5.994877	5.994877	
93.600000	5.996262	5.996262	
93.650000	5.998060	5.998060	
93.700000	6.001421	6.001421	
93.750000	6.007330	6.007330	
93.800000	6.016203	6.016203	
93.850000	6.027759	6.027759	
93.900000	6.041347	6.041347	
93.950000	6.055936	6.055936	
94.000000	6.070227	6.070227	
94.050000	6.082975	6.082975	
94.100000	6.093853	6.093853	
94.150000	6.103514	6.103514	
94.200000	6.113054	6.113054	
94.250000	6.123499	6.123499	
94.300000	6.135476	6.135476	
94.350000	6.149026	6.149026	
94.400000	6.163560	6.163560	
94.450000	6.177932	6.177932	
94.500000	6.190822	6.190822	
94.550000	6.201319	6.201319	
94.600000	6.209262	6.209262	
94.650000	6.215105	6.215105	
94.700000	6.219748	6.219748	
94.750000	6.224165	6.224165	
94.800000	6.228967	6.228967	
94.850000	6.234042	6.234042	
94.900000	6.239044	6.239044	
94.950000	6.243973	6.243973	
95.000000	6.249297	6.249297	
95.050000	6.255431	6.255431	
95.100000	6.262289	6.262289	
95.150000	6.269557	6.269557	
95.200000	6.277046	6.277046	
95.250000	6.284743	6.284743	
95.300000	6.292822	6.292822	
95.350000	6.301734	6.301734	
95.400000	6.312157	6.312157	
95.450000	6.324607	6.324607	
95.500000	6.339063	6.339063	
95.550000	6.354815	6.354815	
95.600000	6.370918	6.370918	
95.650000	6.386711	6.386711	
95.700000	6.401765	6.401765	
95.750000	6.415794	6.415794	
95.800000	6.428712	6.428712	
95.850000	6.440696	6.440696	
95.900000	6.452105	6.452105	
95.950000	6.463157	6.463157	
96.000000	6.473918	6.473918	
96.050000	6.484260	6.484260	
96.100000	6.493883	6.493883	
96.150000	6.502491	6.502491	
96.200000	6.509928	6.509928	
96.250000	6.516389	6.516389	
96.300000	6.522155	6.522155	
96.350000	6.527419	6.527419	
96.400000	6.532172	6.532172	
96.450000	6.536336	6.536336	
96.500000	6.540058	6.540058	
96.550000	6.543882	6.543882	
96.600000	6.548506	6.548506	
96.650000	6.554326	6.554326	
96.700000	6.561399	6.561399	
96.750000	6.569764	6.569764	
96.800000	6.579513	6.579513	
96.850000	6.590643	6.590643	
96.900000	6.603048	6.603048	
96.950000	6.616453	6.616453	
97.000000	6.630569	6.630569	
97.050000	6.645064	6.645064	
97.100000	6.659575	6.659575	
97.150000	6.673852	6.673852	
97.200000	6.687880	6.687880	
97.250000	6.701969	6.701969	
97.300000	6.716265	6.716265	
97.350000	6.730405	6.730405	
97.400000	6.743771	6.743771	
97.450000	6.755979	6.755979	
97.500000	6.767049	6.767049	
97.550000	6.776931	6.776931	
97.600000	6.785322	6.785322	
97.650000	6.791905	6.791905	
97.700000	6.796603	6.796603	
97.750000	6.799766	6.799766	
97.800000	6.802160	6.802160	
97.850000	6.804716	6.804716	
97.900000	6.807977	6.807977	
97.950000	6.811798	6.811798	
98.000000	6.815583	6.815583	
98.050000	6.818809	6.818809	
98.100000	6.821417	6.821417	
98.150000	6.823557	6.823557	
98.200000	6.825468	6.825468	
98.250000	6.827514	6.827514	
98.300000	6.830128	6.830128	
98.350000	6.833743	6.833743	
98.400000	6.838823	6.838823	
98.450000	6.845887	6.845887	
98.500000	6.855106	6.855106	
98.550000	6.866066	6.866066	
98.600000	6.877932	6.877932	
98.650000	6.889799	6.889799	
98.700000	6.900893	6.900893	
98.750000	6.910846	6.910846	
98.800000	6.919777	6.919777	
98.850000	6.927968	6.927968	
98.900000	6.935811	6.935811	
98.950000	6.943709	6.943709	
99.000000	6.951954	6.951954	
99.050000	6.960598	6.960598	
99.100000	6.969311	6.969311	
99.150000	6.977420	6.977420	
99.200000	6.984267	6.984267	
99.250000	6.989414	6.989414	
99.300000	6.992829	6.992829	
99.350000	6.994813	6.994813	
99.400000	6.995828	6.995828	
99.450000	6.996296	6.996296	
99.500000	6.996617	6.996617	
99.550000	6.997109	6.997109	
99.600000	6.997918	6.997918	
99.650000	6.998999	6.998999	
99.700000	7.000186	7.000186	
99.750000	7.001423	7.001423	
99.800000	7.002770	7.002770	
99.850000	7.004286	7.004286	
99.900000	7.006059	7.006059	
99.950000	7.008478	7.008478	
100.000000	7.012173	7.012173	
100.050000	7.017572	7.017572	
100.100000	7.024547	7.024547	
100.150000	7.032471	7.032471	
100.200000	7.040332	7.040332	
100.250000	7.047195	7.047195	
100.300000	7.052799	7.052799	
100.350000	7.057833	7.057833	
100.400000	7.063352	7.063352	
100.450000	7.069851	7.069851	
100.500000	7.077017	7.077017	
100.550000	7.084081	7.084081	
100.600000	7.090385	7.090385	
100.650000	7.095539	7.095539	
100.700000	7.099388	7.099388	
100.750000	7.102033	7.102033	
100.800000	7.103659	7.103659	
100.850000	7.104567	7.104567	
100.900000	7.105189	7.105189	
100.950000	7.106089	7.106089	
101.000000	7.107610	7.107610	
101.050000	7.109583	7.109583	
101.100000	7.111202	7.111202	
101.150000	7.111696	7.111696	
101.200000	7.110990	7.110990	
101.250000	7.109658	7.109658	
101.300000	7.108423	7.108423	
101.350000	7.107827	7.107827	
101.400000	7.108099	7.108099	
101.450000	7.109379	7.109379	
101.500000	7.111917	7.111917	
101.550000	7.115916	7.115916	
101.600000	7.121222	7.121222	
101.650000	7.127249	7.127249	
101.700000	7.133283	7.133283	
101.750000	7.138794	7.138794	
101.800000	7.143420	7.143420	
101.850000	7.147138	7.147138	
101.900000	7.150388	7.150388	
101.950000	7.153696	7.153696	
102.000000	7.157194	7.157194	
102.050000	7.160694	7.160694	
102.100000	7.163921	7.163921	
102.150000	7.166657	7.166657	
102.200000	7.168638	7.168638	
102.250000	7.169524	7.169524	
102.300000	7.169235	7.169235	
102.350000	7.168071	7.168071	
102.400000	7.166509	7.166509	
102.450000	7.164872	7.164872	
102.500000	7.163268	7.163268	
102.550000	7.161686	7.161686	
102.600000	7.160026	7.160026	
102.650000	7.157939	7.157939	
102.700000	7.154904	7.154904	
102.750000	7.150707	7.150707	
102.800000	7.145856	7.145856	
102.850000	7.141291	7.141291	
102.900000	7.137827	7.137827	
102.950000	7.135803	7.135803	
103.000000	7.135083	7.135083	
103.050000	7.135520	7.135520	
103.100000	7.137131	7.137131	
103.150000	7.139835	7.139835	
103.200000	7.143076	7.143076	
103.250000	7.146139	7.146139	
103.300000	7.148665	7.148665	
103.350000	7.150809	7.150809	
103.400000	7.152908	7.152908	
103.450000	7.155313	7.155313	
103.500000	7.158426	7.158426	
103.550000	7.162405	7.162405	
103.600000	7.166908	7.166908	
103.650000	7.171273	7.171273	
103.700000	7.174877	7.174877	
103.750000	7.177270	7.177270	
103.800000	7.178291	7.178291	
103.850000	7.177880	7.177880	
103.900000	7.176189	7.176189	
103.950000	7.173629	7.173629	
104.000000	7.170739	7.170739	
104.050000	7.167841	7.167841	
104.100000	7.165123	7.165123	
104.150000	7.162790	7.162790	
104.200000	7.160939	7.160939	
104.250000	7.159232	7.159232	
104.300000	7.156866	7.156866	
104.350000	7.153199	7.153199	
104.400000	7.148307	7.148307	
104.450000	7.142810	7.142810	
104.500000	7.137289	7.137289	
104.550000	7.132162	7.132162	
104.600000	7.127819	7.127819	
104.650000	7.124822	7.124822	
104.700000	7.123709	7.123709	
104.750000	7.124665	7.124665	
104.800000	7.127363	7.127363	
104.850000	7.131002	7.131002	
104.900000	7.134615	7.134615	
104.950000	7.137556	7.137556	
105.000000	7.139676	7.139676	
105.050000	7.141148	7.141148	
105.100000	7.142354	7.142354	
105.150000	7.143674	7.143674	
105.200000	7.145501	7.145501	
105.250000	7.148199	7.148199	
105.300000	7.152035	7.152035	
105.350000	7.156763	7.156763	
105.400000	7.161536	7.161536	
105.450000	7.165215	7.165215	
105.500000	7.166913	7.166913	
105.550000	7.166421	7.166421	
105.600000	7.164079	7.164079	
105.650000	7.160453	7.160453	
105.700000	7.156244	7.156244	
105.750000	7.152147	7.152147	
105.800000	7.148618	7.148618	
105.850000	7.145563	7.145563	
105.900000	7.142375	7.142375	
105.950000	7.138531	7.138531	
106.000000	7.133986	7.133986	
106.050000	7.129173	7.129173	
106.100000	7.124631	7.124631	
106.150000	7.120586	7.120586	
106.200000	7.116957	7.116957	
106.250000	7.113552	7.113552	
106.300000	7.110425	7.110425	
106.350000	7.107787	7.107787	
106.400000	7.105845	7.105845	
106.450000	7.104665	7.104665	
106.500000	7.104284	7.104284	
106.550000	7.104635	7.104635	
106.600000	7.105366	7.105366	
106.650000	7.105991	7.105991	
106.700000	7.106113	7.106113	
106.750000	7.105655	7.105655	
106.800000	7.104743	7.104743	
106.850000	7.103764	7.103764	
106.900000	7.103366	7.103366	
106.950000	7.104038	7.104038	
107.000000	7.105703	7.105703	
107.050000	7.107647	7.107647	
107.100000	7.108938	7.108938	
107.150000	7.109018	7.109018	
107.200000	7.107883	7.107883	
107.250000	7.105701	7.105701	
107.300000	7.102663	7.102663	
107.350000	7.099195	7.099195	
107.400000	7.095889	7.095889	
107.450000	7.093020	7.093020	
107.500000	7.090301	7.090301	
107.550000	7.087335	7.087335	
107.600000	7.084140	7.084140	
107.650000	7.081081	7.081081	
107.700000	7.078443	7.078443	
107.750000	7.076337	7.076337	
107.800000	7.074656	7.074656	
107.850000	7.073207	7.073207	
107.900000	7.071606	7.071606	
107.950000	7.069542	7.069542	
108.000000	7.067100	7.067100	
108.050000	7.064722	7.064722	
108.100000	7.062881	7.062881	
108.150000	7.061811	7.061811	
108.200000	7.061405	7.061405	
108.250000	7.061442	7.061442	
108.300000	7.061578	7.061578	
108.350000	7.061366	7.061366	
108.400000	7.060504	7.060504	
108.450000	7.058986	7.058986	
108.500000	7.057039	7.057039	
108.550000	7.054810	7.054810	
108.600000	7.052246	7.052246	
108.650000	7.049171	7.049171	
108.700000	7.045528	7.045528	
108.750000	7.041481	7.041481	
108.800000	7.037339	7.037339	
108.850000	7.033305	7.033305	
108.900000	7.029373	7.029373	
108.950000	7.025326	7.025326	
109.000000	7.020738	7.020738	
109.050000	7.015198	7.015198	
109.100000	7.008496	7.008496	
109.150000	7.000733	7.000733	
109.200000	6.992332	6.992332	
109.250000	6.983991	6.983991	
109.300000	6.976469	6.976469	
109.350000	6.970288	6.970288	
109.400000	6.965556	6.965556	
109.450000	6.961885	6.961885	
109.500000	6.958596	6.958596	
109.550000	6.955028	6.955028	
109.600000	6.950620	6.950620	
109.650000	6.945156	6.945156	
109.700000	6.939047	6.939047	
109.750000	6.933270	6.933270	
109.800000	6.928754	6.928754	
109.850000	6.925755	6.925755	
109.900000	6.923717	6.923717	
109.950000	6.921735	6.921735	
110.000000	6.919100	6.919100	
110.050000	6.915516	6.915516	
110.100000	6.911115	6.911115	
110.150000	6.906233	6.906233	
110.200000	6.901166	6.901166	
110.250000	6.896038	6.896038	
110.300000	6.890898	6.890898	
110.350000	6.885898	6.885898	
110.400000	6.881336	6.881336	
110.450000	6.877382	6.877382	
110.500000	6.873871	6.873871	
110.550000	6.870354	6.870354	
110.600000	6.866485	6.866485	
110.650000	6.862173	6.862173	
110.700000	6.857510	6.857510	
110.750000	6.852725	6.852725	
110.800000	6.847999	6.847999	
110.850000	6.843544	6.843544	
110.900000	6.839733	6.839733	
110.950000	6.837099	6.837099	
111.000000	6.836031	6.836031	
111.050000	6.836458	6.836458	
111.100000	6.837716	6.837716	
111.150000	6.838767	6.838767	
111.200000	6.838913	6.838913	
111.250000	6.838166	6.838166	
111.300000	6.837129	6.837129	
111.350000	6.836502	6.836502	
111.400000	6.836668	6.836668	
111.450000	6.837564	6.837564	
111.500000	6.838728	6.838728	
111.550000	6.839616	6.839616	
111.600000	6.839870	6.839870	
111.650000	6.839378	6.839378	
111.700000	6.838222	6.838222	
111.750000	6.836512	6.836512	
111.800000	6.834411	6.834411	
111.850000	6.832087	6.832087	
111.900000	6.829654	6.829654	
111.950000	6.827112	6.827112	
112.000000	6.824277	6.824277	
112.050000	6.821002	6.821002	
112.100000	6.817294	6.817294	
112.150000	6.813328	6.813328	
112.200000	6.809443	6.809443	
112.250000	6.805976	6.805976	
112.300000	6.803114	6.803114	
112.350000	6.800755	6.800755	
112.400000	6.798634	6.798634	
112.450000	6.796703	6.796703	
112.500000	6.795120	6.795120	
112.550000	6.794025	6.794025	
112.600000	6.793409	6.793409	
112.650000	6.793303	6.793303	
112.700000	6.793737	6.793737	
112.750000	6.794629	6.794629	
112.800000	6.795994	6.795994	
112.850000	6.798066	6.798066	
112.900000	6.801019	6.801019	
112.950000	6.804658	6.804658	
113.000000	6.808634	6.808634	
113.050000	6.812811	6.812811	
113.100000	6.817232	6.817232	
113.150000	6.821854	6.821854	
113.200000	6.826207	6.826207	
113.250000	6.829788	6.829788	
113.300000	6.832392	6.832392	
113.350000	6.834299	6.834299	
113.400000	6.836052	6.836052	
113.450000	6.838072	6.838072	
113.500000	6.840446	6.840446	
113.550000	6.843006	6.843006	
113.600000	6.845462	6.845462	
113.650000	6.847548	6.847548	
113.700000	6.849137	6.849137	
113.750000	6.850332	6.850332	
113.800000	6.851052	6.851052	
113.850000	6.851018	6.851018	
113.900000	6.850031	6.850031	
113.950000	6.848344	6.848344	
114.000000	6.846476	6.846476	
114.050000	6.844895	6.844895	
114.100000	6.843872	6.843872	
114.150000	6.843512	6.843512	
114.200000	6.843829	6.843829	
114.250000	6.844778	6.844778	
114.300000	6.846198	6.846198	
114.350000	6.847864	6.847864	
114.400000	6.849551	6.849551	
114.450000	6.851181	6.851181	
114.500000	6.852918	6.852918	
114.550000	6.855111	6.855111	
114.600000	6.857967	6.857967	
114.650000	6.861276	6.861276	
114.700000	6.864753	6.864753	
114.750000	6.868414	6.868414	
114.800000	6.872492	6.872492	
114.850000	6.877059	6.877059	
114.900000	6.881826	6.881826	
114.950000	6.886339	6.886339	
115.000000	6.890274	6.890274	
115.050000	6.893647	6.893647	
115.100000	6.896722	6.896722	
115.150000	6.899767	6.899767	
115.200000	6.902896	6.902896	
115.250000	6.905941	6.905941	
115.300000	6.908663	6.908663	
115.350000	6.911140	6.911140	
115.400000	6.913684	6.913684	
115.450000	6.916457	6.916457	
115.500000	6.919204	6.919204	
115.550000	6.921530	6.921530	
115.600000	6.923058	6.923058	
115.650000	6.923726	6.923726	
115.700000	6.923850	6.923850	
115.750000	6.923914	6.923914	
115.800000	6.924287	6.924287	
115.850000	6.924996	6.924996	
115.900000	6.925872	6.925872	
115.950000	6.926923	6.926923	
116.000000	6.928260	6.928260	
116.050000	6.929766	6.929766	
116.100000	6.931109	6.931109	
116.150000	6.931975	6.931975	
116.200000	6.932235	6.932235	
116.250000	6.931729	6.931729	
116.300000	6.930289	6.930289	
116.350000	6.928036	6.928036	
116.400000	6.925464	6.925464	
116.450000	6.923207	6.923207	
116.500000	6.921692	6.921692	
116.550000	6.920899	6.920899	
116.600000	6.920483	6.920483	
116.650000	6.919895	6.919895	
116.700000	6.918545	6.918545	
116.750000	6.916015	6.916015	
116.800000	6.912207	6.912207	
116.850000	6.907262	6.907262	
116.900000	6.901347	6.901347	
116.950000	6.894731	6.894731	
117.000000	6.888042	6.888042	
117.050000	6.882065	6.882065	
117.100000	6.877321	6.877321	
117.150000	6.873678	6.873678	
117.200000	6.870530	6.870530	
117.250000	6.867300	6.867300	
117.300000	6.863733	6.863733	
117.350000	6.859856	6.859856	
117.400000	6.855805	6.855805	
117.450000	6.851723	6.851723	
117.500000	6.847825	6.847825	
117.550000	6.844774	6.844774	
117.600000	6.843482	6.843482	
117.650000	6.844315	6.844315	
117.700000	6.846678	6.846678	
117.750000	6.849424	6.849424	
117.800000	6.851671	6.851671	
117.850000	6.853004	6.853004	
117.900000	6.853236	6.853236	
117.950000	6.852152	6.852152	
118.000000	6.849635	6.849635	
118.050000	6.846119	6.846119	
118.100000	6.842567	6.842567	
118.150000	6.839948	6.839948	
118.200000	6.838632	6.838632	
118.250000	6.838190	6.838190	
118.300000	6.837796	6.837796	
118.350000	6.836661	6.836661	
118.400000	6.834307	6.834307	
118.450000	6.830602	6.830602	
118.500000	6.825696	6.825696	
118.550000	6.819991	6.819991	
118.600000	6.814047	6.814047	
118.650000	6.808510	6.808510	
118.700000	6.803987	6.803987	
118.750000	6.800797	6.800797	
118.800000	6.798639	6.798639	
118.850000	6.796862	6.796862	
118.900000	6.794983	6.794983	
118.950000	6.792894	6.792894	
119.000000	6.790542	6.790542	
119.050000	6.787682	6.787682	
119.100000	6.784149	6.784149	
119.150000	6.780277	6.780277	
119.200000	6.776903	6.776903	
119.250000	6.774676	6.774676	
119.300000	6.773691	6.773691	
119.350000	6.773589	6.773589	
119.400000	6.773942	6.773942	
119.450000	6.774496	6.774496	
119.500000	6.775003	6.775003	
119.550000	6.775104	6.775104	
119.600000	6.774451	6.774451	
119.650000	6.772962	6.772962	
119.700000	6.770737	6.770737	
119.750000	6.767985	6.767985	
119.800000	6.764997	6.764997	
119.850000	6.761986	6.761986	
119.900000	6.759096	6.759096	
119.950000	6.756440	6.756440	
120.000000	6.754025	6.754025	
120.050000	6.751791	6.751791	
120.100000	6.749601	6.749601	
120.150000	6.747246	6.747246	
120.200000	6.744536	6.744536	
120.250000	6.741361	6.741361	
120.300000	6.737851	6.737851	
120.350000	6.734249	6.734249	
120.400000	6.730741	6.730741	
120.450000	6.727441	6.727441	
120.500000	6.724424	6.724424	
120.550000	6.721672	6.721672	
120.600000	6.719108	6.719108	
120.650000	6.716738	6.716738	
120.700000	6.714717	6.714717	
120.750000	6.713137	6.713137	
120.800000	6.712037	6.712037	
120.850000	6.711343	6.711343	
120.900000	6.710861	6.710861	
120.950000	6.710247	6.710247	
121.000000	6.709345	6.709345	
121.050000	6.708332	6.708332	
121.100000	6.707682	6.707682	
121.150000	6.708011	6.708011	
121.200000	6.709752	6.709752	
121.250000	6.712890	6.712890	
121.300000	6.716810	6.716810	
121.350000	6.720494	6.720494	
121.400000	6.723033	6.723033	
121.450000	6.724073	6.724073	
121.500000	6.723792	6.723792	
121.550000	6.722638	6.722638	
121.600000	6.721051	6.721051	
121.650000	6.719382	6.719382	
121.700000	6.717833	6.717833	
121.750000	6.716523	6.716523	
121.800000	6.715405	6.715405	
121.850000	6.714408	6.714408	
121.900000	6.713362	6.713362	
121.950000	6.711981	6.711981	
122.000000	6.710041	6.710041	
122.050000	6.707575	6.707575	
122.100000	6.704753	6.704753	
122.150000	6.701583	6.701583	
122.200000	6.698136	6.698136	
122.250000	6.694730	6.694730	
122.300000	6.691927	6.691927	
122.350000	6.690295	6.690295	
122.400000	6.690173	6.690173	
122.450000	6.691439	6.691439	
122.500000	6.693466	6.693466	
122.550000	6.695545	6.695545	
122.600000	6.697153	6.697153	
122.650000	6.698087	6.698087	
122.700000	6.698381	6.698381	
122.750000	6.698450	6.698450	
122.800000	6.698944	6.698944	
122.850000	6.700404	6.700404	
122.900000	6.703093	6.703093	
122.950000	6.706885	6.706885	
123.000000	6.711296	6.711296	
123.050000	6.715612	6.715612	
123.100000	6.719040	6.719040	
123.150000	6.721041	6.721041	
123.200000	6.721337	6.721337	
123.250000	6.719944	6.719944	
123.300000	6.717218	6.717218	
123.350000	6.714007	6.714007	
123.400000	6.711364	6.711364	
123.450000	6.710046	6.710046	
123.500000	6.710088	6.710088	
123.550000	6.710964	6.710964	
123.600000	6.711902	6.711902	
123.650000	6.712076	6.712076	
123.700000	6.710827	6.710827	
123.750000	6.707926	6.707926	
123.800000	6.703687	6.703687	
123.850000	6.698789	6.698789	
123.900000	6.694024	6.694024	
123.950000	6.690067	6.690067	
124.000000	6.687290	6.687290	
124.050000	6.685692	6.685692	
124.100000	6.684904	6.684904	
124.150000	6.684439	6.684439	
124.200000	6.684017	6.684017	
124.250000	6.683495	6.683495	
124.300000	6.682833	6.682833	
124.350000	6.682006	6.682006	
124.400000	6.681069	6.681069	
124.450000	6.680304	6.680304	
124.500000	6.680112	6.680112	
124.550000	6.680761	6.680761	
124.600000	6.682155	6.682155	
124.650000	6.684000	6.684000	
124.700000	6.686033	6.686033	
124.750000	6.687984	6.687984	
124.800000	6.689581	6.689581	
124.850000	6.690543	6.690543	
124.900000	6.690714	6.690714	
124.950000	6.690183	6.690183	
125.000000	6.689320	6.689320	
125.050000	6.688567	6.688567	
125.100000	6.688128	6.688128	
125.150000	6.687997	6.687997	
125.200000	6.688009	6.688009	
125.250000	6.687915	6.687915	
125.300000	6.687356	6.687356	
125.350000	6.686026	6.686026	
125.400000	6.683734	6.683734	
125.450000	6.680742	6.680742	
125.500000	6.677796	6.677796	
125.550000	6.675727	6.675727	
125.600000	6.674997	6.674997	
125.650000	6.675532	6.675532	
125.700000	6.676743	6.676743	
125.750000	6.677759	6.677759	
125.800000	6.677907	6.677907	
125.850000	6.677056	6.677056	
125.900000	6.675615	6.675615	
125.950000	6.674163	6.674163	
126.000000	6.673208	6.673208	
126.050000	6.673057	6.673057	
126.100000	6.673865	6.673865	
126.150000	6.675513	6.675513	
126.200000	6.677655	6.677655	
126.250000	6.679852	6.679852	
126.300000	6.681682	6.681682	
126.350000	6.682760	6.682760	
126.400000	6.683006	6.683006	
126.450000	6.682564	6.682564	
126.500000	6.681656	6.681656	
126.550000	6.680544	6.680544	
126.600000	6.679721	6.679721	
126.650000	6.679723	6.679723	
126.700000	6.680836	6.680836	
126.750000	6.682891	6.682891	
126.800000	6.685399	6.685399	
126.850000	6.687717	6.687717	
126.900000	6.689285	6.689285	
126.950000	6.689760	6.689760	
127.000000	6.689103	6.689103	
127.050000	6.687577	6.687577	
127.100000	6.685638	6.685638	
127.150000	6.683858	6.683858	
127.200000	6.682658	6.682658	
127.250000	6.681997	6.681997	
127.300000	6.681425	6.681425	
127.350000	6.680396	6.680396	
127.400000	6.678589	6.678589	
127.450000	6.675942	6.675942	
127.500000	6.672542	6.672542	
127.550000	6.668610	6.668610	
127.600000	6.664270	6.664270	
127.650000	6.659487	6.659487	
127.700000	6.654366	6.654366	
127.750000	6.649376	6.649376	
127.800000	6.645083	6.645083	
127.850000	6.641620	6.641620	
127.900000	6.638578	6.638578	
127.950000	6.635517	6.635517	
128.000000	6.632322	6.632322	
128.050000	6.629125	6.629125	
128.100000	6.626071	6.626071	
128.150000	6.623214	6.623214	
128.200000	6.620607	6.620607	
128.250000	6.618378	6.618378	
128.300000	6.616666	6.616666	
128.350000	6.615562	6.615562	
128.400000	6.615170	6.615170	
128.450000	6.615633	6.615633	
128.500000	6.616958	6.616958	
128.550000	6.618875	6.618875	
128.600000	6.620872	6.620872	
128.650000	6.622449	6.622449	
128.700000	6.623250	6.623250	
128.750000	6.623142	6.623142	
128.800000	6.622149	6.622149	
128.850000	6.620409	6.620409	
128.900000	6.618006	6.618006	
128.950000	6.614927	6.614927	
129.000000	6.611318	6.611318	
129.050000	6.607446	6.607446	
129.100000	6.603353	6.603353	
129.150000	6.598782	6.598782	
129.200000	6.593593	6.593593	
129.250000	6.588017	6.588017	
129.300000	6.582392	6.582392	
129.350000	6.576947	6.576947	
129.400000	6.571821	6.571821	
129.450000	6.567170	6.567170	
129.500000	6.563110	6.563110	
129.550000	6.559408	6.559408	
129.600000	6.555666	6.555666	
